2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:25:31.100 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:25:44.395 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:25:44.396 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:29:00.704 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:29:00.705 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:29:07.022 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:29:07.022 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:33:27.064 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:33:27.066 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:33:33.119 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:33:33.120 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:33:35.288 | INFO     | modules.person_tracker:capture_loop:228 - Stream opened: 0
2025-07-16 11:33:35.326 | INFO     | modules.person_tracker:process_loop:315 - Daily counts reset
2025-07-16 11:34:06.106 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:34:06.107 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:34:12.735 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 11:34:12.736 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 11:34:15.029 | INFO     | modules.person_tracker:capture_loop:228 - Stream opened: 0
2025-07-16 11:34:15.545 | INFO     | __main__:init_app:131 - Threads=11, cores=12
2025-07-16 11:34:15.546 | INFO     | __main__:main:140 - Server http://0.0.0.0:5002
2025-07-16 12:37:42.188 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:37:42.189 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:37:49.114 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:37:49.115 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:37:50.962 | INFO     | modules.person_tracker:capture_loop:230 - Stream opened: 0
2025-07-16 12:38:17.366 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:38:17.366 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:38:22.556 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:38:22.556 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:38:24.513 | INFO     | modules.person_tracker:capture_loop:230 - Stream opened: 0
